date,emiten,open_price,high,low,close
2021-01-18,ASII,6575.0,6700.0,6525.0,6675.0
2021-01-19,ASII,6775.0,6775.0,6575.0,6675.0
2021-01-20,ASII,6625.0,6775.0,6625.0,6675.0
2021-01-21,ASII,6800.0,6800.0,6725.0,6800.0
2021-01-22,ASII,6825.0,6850.0,6600.0,6700.0
2021-01-25,ASII,6650.0,6650.0,6325.0,6475.0
2021-01-26,ASII,6475.0,6575.0,6300.0,6350.0
2021-01-27,ASII,6350.0,6350.0,6150.0,6275.0
2021-01-28,ASII,6150.0,6450.0,6150.0,6275.0
2021-01-29,ASII,6300.0,6375.0,5950.0,6100.0
2021-02-01,ASII,5850.0,6075.0,5750.0,6025.0
2021-02-02,ASII,6150.0,6150.0,5875.0,5975.0
2021-02-03,ASII,6075.0,6275.0,5950.0,6150.0
2021-02-04,ASII,6225.0,6225.0,6125.0,6200.0
2021-02-05,ASII,6250.0,6250.0,6050.0,6100.0
2021-02-08,ASII,6200.0,6200.0,6075.0,6100.0
2021-02-09,ASII,6100.0,6200.0,5825.0,5825.0
2021-02-10,ASII,5850.0,5975.0,5825.0,5900.0
2021-02-11,ASII,5875.0,5950.0,5825.0,5850.0
2021-02-15,ASII,6100.0,6250.0,5950.0,5950.0
2021-02-16,ASII,5975.0,6000.0,5900.0,5925.0
2021-02-17,ASII,5900.0,5925.0,5750.0,5800.0
2021-02-18,ASII,5750.0,5875.0,5725.0,5725.0
2021-02-19,ASII,5725.0,5850.0,5725.0,5775.0
2021-02-22,ASII,5825.0,5850.0,5700.0,5700.0
2021-02-23,ASII,5700.0,5825.0,5700.0,5725.0
2021-02-24,ASII,5775.0,5850.0,5600.0,5625.0
2021-02-25,ASII,5700.0,5700.0,5475.0,5575.0
2021-02-26,ASII,5450.0,5525.0,5350.0,5400.0
2021-03-01,ASII,5500.0,5600.0,5450.0,5600.0
2021-03-02,ASII,5650.0,5675.0,5550.0,5575.0
2021-03-03,ASII,5625.0,5700.0,5525.0,5675.0
2021-03-04,ASII,5675.0,5700.0,5525.0,5575.0
2021-03-05,ASII,5525.0,5575.0,5475.0,5500.0
2021-03-08,ASII,5550.0,5625.0,5475.0,5550.0
2021-03-09,ASII,5550.0,5650.0,5400.0,5525.0
2021-03-10,ASII,5500.0,5525.0,5400.0,5425.0
2021-03-12,ASII,5550.0,5575.0,5450.0,5475.0
2021-03-15,ASII,5525.0,5625.0,5500.0,5525.0
2021-03-16,ASII,5600.0,5725.0,5550.0,5550.0
2021-03-17,ASII,5625.0,5650.0,5550.0,5575.0
2021-03-18,ASII,5675.0,5800.0,5625.0,5725.0
2021-03-19,ASII,5725.0,5775.0,5625.0,5775.0
2021-03-22,ASII,5750.0,5775.0,5550.0,5575.0
2021-03-23,ASII,5550.0,5675.0,5550.0,5575.0
2021-03-24,ASII,5575.0,5600.0,5450.0,5450.0
2021-03-25,ASII,5450.0,5525.0,5400.0,5450.0
2021-03-26,ASII,5525.0,5600.0,5475.0,5600.0
2021-03-29,ASII,5600.0,5650.0,5525.0,5525.0
2021-03-30,ASII,5475.0,5550.0,5400.0,5400.0
2021-03-31,ASII,5450.0,5450.0,5225.0,5275.0
2021-04-01,ASII,5350.0,5400.0,5325.0,5350.0
2021-04-05,ASII,5425.0,5450.0,5350.0,5350.0
2021-04-06,ASII,5375.0,5400.0,5300.0,5350.0
2021-04-07,ASII,5300.0,5350.0,5275.0,5325.0
2021-04-08,ASII,5375.0,5375.0,5300.0,5300.0
2021-04-09,ASII,5300.0,5400.0,5275.0,5275.0
2021-04-12,ASII,5250.0,5275.0,5050.0,5075.0
2021-04-13,ASII,5025.0,5175.0,5025.0,5075.0
2021-04-14,ASII,5150.0,5275.0,5100.0,5250.0
2021-04-15,ASII,5250.0,5275.0,5175.0,5250.0
2021-04-16,ASII,5300.0,5325.0,5200.0,5250.0
2021-04-19,ASII,5225.0,5250.0,5200.0,5200.0
2021-04-20,ASII,5150.0,5300.0,5150.0,5300.0
2021-04-21,ASII,5225.0,5275.0,5200.0,5225.0
2021-04-22,ASII,5225.0,5500.0,5225.0,5450.0
2021-04-23,ASII,5500.0,5650.0,5475.0,5625.0
2021-04-26,ASII,5625.0,5675.0,5600.0,5625.0
2021-04-27,ASII,5625.0,5650.0,5475.0,5525.0
2021-04-28,ASII,5400.0,5575.0,5325.0,5350.0
2021-04-29,ASII,5350.0,5475.0,5350.0,5425.0
2021-04-30,ASII,5450.0,5550.0,5375.0,5500.0
2021-05-03,ASII,5450.0,5500.0,5400.0,5425.0
2021-05-04,ASII,5500.0,5575.0,5425.0,5500.0
2021-05-05,ASII,5525.0,5600.0,5475.0,5525.0
2021-05-06,ASII,5600.0,5600.0,5400.0,5425.0
2021-05-07,ASII,5450.0,5475.0,5275.0,5325.0
2021-05-10,ASII,5350.0,5425.0,5350.0,5375.0
2021-05-11,ASII,5400.0,5425.0,5175.0,5225.0
2021-05-17,ASII,5300.0,5325.0,5125.0,5175.0
2021-05-18,ASII,5150.0,5200.0,5100.0,5150.0
2021-05-19,ASII,5100.0,5125.0,5025.0,5050.0
2021-05-20,ASII,5050.0,5200.0,5025.0,5175.0
2021-05-21,ASII,5175.0,5225.0,5050.0,5050.0
2021-05-22,ASII,5700.0,6050.0,4820.0,4820.0
2021-05-24,ASII,5100.0,5150.0,5025.0,5100.0
2021-05-25,ASII,5100.0,5150.0,5050.0,5075.0
2021-05-27,ASII,5100.0,5225.0,5075.0,5150.0
2021-05-28,ASII,5175.0,5225.0,5125.0,5150.0
2021-05-31,ASII,5175.0,5300.0,5150.0,5250.0
2021-06-02,ASII,5350.0,5350.0,5275.0,5325.0
2021-06-03,ASII,5350.0,5350.0,5275.0,5350.0
2021-06-04,ASII,5325.0,5350.0,5200.0,5225.0
2021-06-07,ASII,5225.0,5300.0,5200.0,5250.0
2021-06-08,ASII,5300.0,5325.0,5200.0,5275.0
2021-06-09,ASII,5275.0,5350.0,5225.0,5325.0
2021-06-10,ASII,5400.0,5425.0,5325.0,5400.0
2021-06-11,ASII,5400.0,5425.0,5250.0,5275.0
2021-06-14,ASII,5350.0,5350.0,5150.0,5175.0
2021-06-15,ASII,5175.0,5200.0,5125.0,5150.0
2021-06-16,ASII,5200.0,5200.0,5125.0,5150.0
2021-06-17,ASII,5125.0,5150.0,5075.0,5100.0
2021-06-18,ASII,5075.0,5125.0,4900.0,5000.0
2021-06-21,ASII,4920.0,4970.0,4760.0,4920.0
2021-06-22,ASII,4920.0,5025.0,4900.0,4920.0
2021-06-23,ASII,4980.0,5025.0,4920.0,4930.0
2021-06-24,ASII,4930.0,4980.0,4910.0,4940.0
2021-06-25,ASII,4940.0,4980.0,4910.0,4920.0
2021-06-28,ASII,4920.0,4930.0,4710.0,4710.0
2021-06-29,ASII,4730.0,4920.0,4710.0,4840.0
2021-06-30,ASII,4830.0,5000.0,4820.0,4940.0
2021-07-01,ASII,4990.0,5100.0,4950.0,5025.0
2021-07-02,ASII,5025.0,5075.0,4980.0,5000.0
2021-07-05,ASII,5050.0,5075.0,4920.0,4940.0
2021-07-06,ASII,4970.0,4970.0,4890.0,4900.0
2021-07-07,ASII,4900.0,4990.0,4860.0,4900.0
2021-07-08,ASII,4930.0,4960.0,4850.0,4880.0
2021-07-09,ASII,4880.0,4920.0,4870.0,4910.0
2021-07-12,ASII,4910.0,4950.0,4880.0,4920.0
2021-07-13,ASII,4950.0,4960.0,4850.0,4900.0
2021-07-14,ASII,4920.0,4920.0,4730.0,4730.0
2021-07-15,ASII,4730.0,4840.0,4640.0,4810.0
2021-07-16,ASII,4840.0,4910.0,4820.0,4880.0
2021-07-19,ASII,4850.0,4870.0,4780.0,4780.0
2021-07-21,ASII,4780.0,4930.0,4780.0,4870.0
2021-07-22,ASII,4930.0,5025.0,4900.0,4980.0
2021-07-23,ASII,5000.0,5000.0,4910.0,4950.0
2021-07-26,ASII,4950.0,4970.0,4770.0,4770.0
2021-07-27,ASII,4770.0,4830.0,4730.0,4760.0
2021-07-28,ASII,4780.0,4790.0,4710.0,4710.0
2021-07-29,ASII,4720.0,4740.0,4650.0,4650.0
2021-07-30,ASII,4710.0,4840.0,4670.0,4720.0
2021-08-02,ASII,4730.0,4820.0,4730.0,4820.0
2021-08-03,ASII,4840.0,4970.0,4830.0,4940.0
2021-08-04,ASII,4970.0,4970.0,4870.0,4900.0
2021-08-05,ASII,4900.0,4930.0,4860.0,4890.0
2021-08-06,ASII,4940.0,4980.0,4880.0,4940.0
2021-08-09,ASII,4940.0,4950.0,4830.0,4860.0
2021-08-10,ASII,4900.0,4930.0,4840.0,4910.0
2021-08-12,ASII,4940.0,4960.0,4880.0,4940.0
2021-08-13,ASII,4960.0,5075.0,4960.0,5025.0
2021-08-16,ASII,5050.0,5075.0,4990.0,5075.0
2021-08-18,ASII,5100.0,5300.0,5075.0,5225.0
2021-08-19,ASII,5225.0,5275.0,5075.0,5150.0
2021-08-20,ASII,5150.0,5150.0,5000.0,5100.0
2021-08-23,ASII,5100.0,5150.0,5050.0,5100.0
2021-08-24,ASII,5175.0,5175.0,5050.0,5075.0
2021-08-25,ASII,5150.0,5200.0,5075.0,5150.0
2021-08-26,ASII,5200.0,5200.0,5050.0,5100.0
2021-08-27,ASII,5100.0,5100.0,5050.0,5050.0
2021-08-30,ASII,5100.0,5275.0,5100.0,5275.0
2021-08-31,ASII,5275.0,5300.0,5200.0,5225.0
2021-09-01,ASII,5225.0,5275.0,5100.0,5175.0
2021-09-02,ASII,5200.0,5250.0,5175.0,5250.0
2021-09-03,ASII,5250.0,5350.0,5200.0,5350.0
2021-09-06,ASII,5375.0,5450.0,5325.0,5425.0
2021-09-07,ASII,5425.0,5450.0,5300.0,5350.0
2021-09-08,ASII,5375.0,5375.0,5250.0,5250.0
2021-09-09,ASII,5250.0,5450.0,5250.0,5450.0
2021-09-10,ASII,5450.0,5475.0,5375.0,5425.0
2021-09-13,ASII,5425.0,5500.0,5350.0,5450.0
2021-09-14,ASII,5500.0,5550.0,5450.0,5525.0
2021-09-15,ASII,5525.0,5550.0,5375.0,5400.0
2021-09-16,ASII,5425.0,5475.0,5350.0,5375.0
2021-09-17,ASII,5375.0,5425.0,5275.0,5425.0
2021-09-20,ASII,5425.0,5425.0,5225.0,5300.0
2021-09-21,ASII,5275.0,5275.0,5150.0,5225.0
2021-09-22,ASII,5225.0,5350.0,5200.0,5275.0
2021-09-23,ASII,5275.0,5325.0,5150.0,5150.0
2021-09-24,ASII,5150.0,5225.0,5125.0,5150.0
2021-09-27,ASII,5150.0,5225.0,5125.0,5175.0
2021-09-28,ASII,5175.0,5200.0,5075.0,5075.0
2021-09-29,ASII,5075.0,5350.0,5050.0,5325.0
2021-09-30,ASII,5375.0,5500.0,5300.0,5500.0
2021-10-01,ASII,5450.0,5500.0,5400.0,5450.0
2021-10-04,ASII,5500.0,5625.0,5475.0,5575.0
2021-10-05,ASII,5575.0,5650.0,5500.0,5550.0
2021-10-06,ASII,5600.0,6100.0,5575.0,5975.0
2021-10-07,ASII,5975.0,6000.0,5700.0,5700.0
2021-10-08,ASII,5700.0,5975.0,5625.0,5900.0
2021-10-11,ASII,5925.0,5950.0,5775.0,5775.0
2021-10-12,ASII,5800.0,5950.0,5775.0,5875.0
2021-10-13,ASII,5950.0,6300.0,5925.0,6275.0
2021-10-14,ASII,6300.0,6450.0,6125.0,6225.0
2021-10-15,ASII,6275.0,6300.0,6125.0,6250.0
2021-10-18,ASII,6275.0,6350.0,6200.0,6225.0
2021-10-19,ASII,6275.0,6375.0,6200.0,6350.0
2021-10-21,ASII,6350.0,6350.0,6125.0,6150.0
2021-10-22,ASII,6150.0,6225.0,6125.0,6175.0
2021-10-25,ASII,6200.0,6225.0,6025.0,6050.0
2021-10-26,ASII,6050.0,6175.0,6050.0,6150.0
2021-10-27,ASII,6100.0,6125.0,6000.0,6000.0
2021-10-28,ASII,6000.0,6175.0,5950.0,6000.0
2021-10-29,ASII,6225.0,6250.0,6025.0,6025.0
2021-11-01,ASII,6050.0,6150.0,6025.0,6025.0
2021-11-02,ASII,6025.0,6100.0,5900.0,5900.0
2021-11-03,ASII,5900.0,6025.0,5825.0,5975.0
2021-11-04,ASII,6075.0,6075.0,5950.0,5975.0
2021-11-05,ASII,5900.0,5975.0,5850.0,5925.0
2021-11-08,ASII,5925.0,6000.0,5900.0,5925.0
2021-11-09,ASII,5900.0,5950.0,5850.0,5850.0
2021-11-10,ASII,5925.0,6250.0,5875.0,6175.0
2021-11-11,ASII,6200.0,6250.0,6150.0,6175.0
2021-11-12,ASII,6200.0,6225.0,6075.0,6150.0
2021-11-15,ASII,6150.0,6175.0,6050.0,6125.0
2021-11-16,ASII,6125.0,6250.0,6100.0,6175.0
2021-11-17,ASII,6225.0,6250.0,6175.0,6250.0
2021-11-18,ASII,6250.0,6250.0,6175.0,6200.0
2021-11-19,ASII,6225.0,6250.0,6200.0,6225.0
2021-11-22,ASII,6250.0,6375.0,6125.0,6200.0
2021-11-23,ASII,6250.0,6300.0,6175.0,6250.0
2021-11-24,ASII,6275.0,6275.0,6200.0,6225.0
2021-11-25,ASII,6250.0,6300.0,6175.0,6225.0
2021-11-26,ASII,6200.0,6225.0,5875.0,5900.0
2021-11-29,ASII,5900.0,6000.0,5750.0,5975.0
2021-11-30,ASII,5950.0,5975.0,5750.0,5775.0
2021-12-01,ASII,5825.0,5850.0,5625.0,5650.0
2021-12-02,ASII,5650.0,5875.0,5600.0,5850.0
2021-12-03,ASII,5900.0,5925.0,5725.0,5750.0
2021-12-06,ASII,5750.0,5800.0,5650.0,5650.0
2021-12-07,ASII,5700.0,5925.0,5700.0,5925.0
2021-12-08,ASII,5925.0,5950.0,5775.0,5800.0
2021-12-09,ASII,5900.0,6000.0,5800.0,6000.0
2021-12-10,ASII,5950.0,5950.0,5800.0,5925.0
2021-12-13,ASII,5925.0,5975.0,5875.0,5900.0
2021-12-14,ASII,5925.0,5925.0,5850.0,5875.0
2021-12-15,ASII,5900.0,6050.0,5875.0,6000.0
2021-12-16,ASII,6025.0,6050.0,5800.0,5800.0
2021-12-17,ASII,5800.0,5825.0,5725.0,5800.0
2021-12-20,ASII,5750.0,5775.0,5675.0,5675.0
2021-12-21,ASII,5675.0,5750.0,5650.0,5650.0
2021-12-22,ASII,5700.0,5775.0,5625.0,5625.0
2021-12-23,ASII,5650.0,5750.0,5625.0,5725.0
2021-12-24,ASII,5725.0,5750.0,5650.0,5675.0
2021-12-27,ASII,5725.0,5750.0,5650.0,5675.0
2021-12-28,ASII,5675.0,5750.0,5650.0,5725.0
2021-12-29,ASII,5750.0,5775.0,5675.0,5750.0
2021-12-30,ASII,5775.0,5775.0,5700.0,5700.0
2022-01-03,ASII,5675.0,5750.0,5625.0,5725.0
2022-01-04,ASII,5750.0,5875.0,5725.0,5775.0
2022-01-05,ASII,5725.0,5775.0,5550.0,5575.0
2022-01-06,ASII,5600.0,5675.0,5575.0,5675.0
2022-01-07,ASII,5725.0,5750.0,5650.0,5700.0
2022-01-10,ASII,5675.0,5725.0,5650.0,5650.0
2022-01-11,ASII,5700.0,5700.0,5650.0,5700.0
2022-01-12,ASII,5725.0,5725.0,5650.0,5725.0
2022-01-13,ASII,5725.0,5775.0,5675.0,5775.0
2022-01-14,ASII,5775.0,5800.0,5700.0,5725.0
2022-01-17,ASII,5775.0,5775.0,5650.0,5675.0
2022-01-18,ASII,5675.0,5725.0,5575.0,5650.0
2022-01-19,ASII,5650.0,5675.0,5575.0,5600.0
2022-01-20,ASII,5600.0,5625.0,5500.0,5525.0
2022-01-21,ASII,5525.0,5625.0,5500.0,5600.0
2022-01-24,ASII,5600.0,5625.0,5525.0,5525.0
2022-01-25,ASII,5500.0,5500.0,5375.0,5450.0
2022-01-26,ASII,5500.0,5500.0,5425.0,5450.0
2022-01-27,ASII,5425.0,5525.0,5400.0,5475.0
2022-01-28,ASII,5475.0,5525.0,5450.0,5475.0
2022-01-31,ASII,5475.0,5550.0,5450.0,5475.0
2022-02-02,ASII,5500.0,5525.0,5425.0,5500.0
2022-02-03,ASII,5500.0,5550.0,5450.0,5500.0
2022-02-04,ASII,5525.0,5525.0,5475.0,5500.0
2022-02-07,ASII,5500.0,5525.0,5450.0,5475.0
2022-02-08,ASII,5525.0,5700.0,5500.0,5550.0
2022-02-09,ASII,5550.0,5650.0,5475.0,5550.0
2022-02-10,ASII,5575.0,5625.0,5450.0,5450.0
2022-02-11,ASII,5450.0,5475.0,5400.0,5450.0
2022-02-14,ASII,5400.0,5425.0,5250.0,5300.0
2022-02-15,ASII,5300.0,5525.0,5300.0,5500.0
2022-02-16,ASII,5550.0,5600.0,5475.0,5475.0
2022-02-17,ASII,5500.0,5525.0,5425.0,5475.0
2022-02-18,ASII,5450.0,5625.0,5425.0,5600.0
2022-02-21,ASII,5625.0,5650.0,5550.0,5575.0
2022-02-22,ASII,5525.0,5575.0,5450.0,5575.0
2022-02-23,ASII,5575.0,5650.0,5525.0,5650.0
2022-02-24,ASII,5625.0,5775.0,5525.0,5700.0
2022-02-25,ASII,5700.0,5800.0,5650.0,5800.0
2022-03-01,ASII,5800.0,5950.0,5700.0,5700.0
2022-03-02,ASII,5650.0,5700.0,5500.0,5525.0
2022-03-04,ASII,5575.0,5675.0,5525.0,5625.0
2022-03-07,ASII,5600.0,5825.0,5550.0,5800.0
2022-03-08,ASII,6000.0,6550.0,5975.0,6250.0
2022-03-09,ASII,6500.0,6500.0,6225.0,6300.0
2022-03-10,ASII,6300.0,6300.0,6150.0,6250.0
2022-03-11,ASII,6175.0,6300.0,6125.0,6275.0
2022-03-14,ASII,6350.0,6425.0,6300.0,6375.0
2022-03-15,ASII,6425.0,6450.0,6275.0,6300.0
2022-03-16,ASII,6325.0,6400.0,6300.0,6400.0
2022-03-17,ASII,6400.0,6475.0,6350.0,6425.0
2022-03-18,ASII,6450.0,6450.0,6325.0,6400.0
2022-03-21,ASII,6450.0,6600.0,6450.0,6600.0
2022-03-22,ASII,6600.0,6600.0,6500.0,6575.0
2022-03-23,ASII,6575.0,6575.0,6450.0,6475.0
2022-03-24,ASII,6425.0,6575.0,6425.0,6575.0
2022-03-25,ASII,6550.0,6575.0,6375.0,6400.0
2022-03-28,ASII,6400.0,6775.0,6400.0,6700.0
2022-03-29,ASII,6600.0,6700.0,6550.0,6550.0
2022-03-30,ASII,6550.0,6650.0,6500.0,6650.0
2022-03-31,ASII,6675.0,6675.0,6575.0,6575.0
2022-04-01,ASII,6775.0,6775.0,6625.0,6700.0
2022-04-04,ASII,6775.0,6825.0,6675.0,6825.0
2022-04-05,ASII,6825.0,6900.0,6725.0,6900.0
2022-04-06,ASII,6825.0,7000.0,6800.0,7000.0
2022-04-07,ASII,6950.0,7000.0,6850.0,6900.0
2022-04-08,ASII,7000.0,7075.0,6900.0,7000.0
2022-04-11,ASII,6975.0,7000.0,6750.0,6850.0
2022-04-12,ASII,6875.0,6950.0,6825.0,6950.0
2022-04-13,ASII,6950.0,7000.0,6875.0,6975.0
2022-04-14,ASII,6975.0,7050.0,6875.0,6875.0
2022-04-18,ASII,6900.0,7050.0,6900.0,7000.0
2022-04-19,ASII,7050.0,7050.0,6800.0,6900.0
2022-04-20,ASII,6900.0,6975.0,6825.0,6900.0
2022-04-21,ASII,6925.0,7100.0,6900.0,7000.0
2022-04-22,ASII,6975.0,7100.0,6875.0,7050.0
2022-04-25,ASII,7050.0,7150.0,6875.0,7075.0
2022-04-26,ASII,7100.0,7200.0,7000.0,7200.0
2022-04-27,ASII,7175.0,7200.0,7050.0,7125.0
2022-04-28,ASII,7250.0,7700.0,7225.0,7575.0
2022-05-09,ASII,7425.0,7425.0,7050.0,7050.0
2022-05-10,ASII,6650.0,7000.0,6625.0,7000.0
2022-05-11,ASII,7025.0,7225.0,6900.0,6900.0
2022-05-12,ASII,6900.0,7025.0,6725.0,6850.0
2022-05-13,ASII,6900.0,7225.0,6850.0,7125.0
2022-05-17,ASII,7250.0,7300.0,7000.0,7000.0
2022-05-18,ASII,6975.0,7200.0,6925.0,7100.0
2022-05-19,ASII,6925.0,7125.0,6850.0,7000.0
2022-05-20,ASII,7050.0,7200.0,7050.0,7125.0
2022-05-23,ASII,7125.0,7175.0,6825.0,6950.0
2022-05-24,ASII,7025.0,7200.0,7025.0,7150.0
2022-05-25,ASII,7100.0,7175.0,7050.0,7100.0
2022-05-27,ASII,7200.0,7300.0,7150.0,7225.0
2022-05-30,ASII,7275.0,7275.0,7125.0,7250.0
2022-05-31,ASII,7250.0,7475.0,7250.0,7350.0
2022-06-02,ASII,7300.0,7500.0,7250.0,7325.0
2022-06-03,ASII,7350.0,7475.0,7300.0,7300.0
2022-06-06,ASII,7200.0,7250.0,7075.0,7225.0
2022-06-07,ASII,7300.0,7400.0,7200.0,7200.0
2022-06-08,ASII,7150.0,7350.0,7150.0,7175.0
2022-06-09,ASII,7150.0,7350.0,7150.0,7200.0
2022-06-10,ASII,7100.0,7175.0,6925.0,6925.0
2022-06-13,ASII,6900.0,7100.0,6725.0,7025.0
2022-06-14,ASII,6875.0,7000.0,6875.0,6975.0
2022-06-15,ASII,6975.0,6975.0,6700.0,6700.0
2022-06-16,ASII,6850.0,6950.0,6750.0,6850.0
2022-06-17,ASII,6675.0,6950.0,6675.0,6950.0
2022-06-20,ASII,6950.0,6975.0,6750.0,6925.0
2022-06-21,ASII,6900.0,6975.0,6850.0,6850.0
2022-06-22,ASII,6850.0,6925.0,6775.0,6800.0
2022-06-23,ASII,6850.0,6875.0,6750.0,6875.0
2022-06-24,ASII,6900.0,6900.0,6650.0,6675.0
2022-06-27,ASII,6700.0,6750.0,6550.0,6650.0
2022-06-28,ASII,6650.0,6700.0,6600.0,6700.0
2022-06-29,ASII,6625.0,6700.0,6500.0,6500.0
2022-06-30,ASII,6525.0,6650.0,6500.0,6625.0
2022-07-01,ASII,6675.0,6675.0,6500.0,6525.0
2022-07-04,ASII,6500.0,6575.0,6300.0,6500.0
2022-07-05,ASII,6500.0,6525.0,6325.0,6325.0
2022-07-06,ASII,6300.0,6400.0,6050.0,6075.0
2022-07-07,ASII,6025.0,6125.0,5900.0,5950.0
2022-07-08,ASII,6025.0,6075.0,5950.0,5975.0
2022-07-11,ASII,5975.0,6075.0,5925.0,6050.0
2022-07-12,ASII,6050.0,6150.0,6050.0,6100.0
2022-07-13,ASII,6100.0,6100.0,5825.0,5825.0
2022-07-14,ASII,5825.0,6100.0,5825.0,6100.0
2022-07-15,ASII,6000.0,6075.0,5925.0,5950.0
2022-07-18,ASII,5975.0,6025.0,5950.0,6025.0
2022-07-19,ASII,6025.0,6150.0,6025.0,6075.0
2022-07-20,ASII,6175.0,6275.0,6100.0,6275.0
2022-07-21,ASII,6200.0,6250.0,6050.0,6175.0
2022-07-22,ASII,6175.0,6175.0,6050.0,6075.0
2022-07-25,ASII,6050.0,6150.0,6050.0,6075.0
2022-07-26,ASII,6100.0,6125.0,6075.0,6100.0
2022-07-27,ASII,6125.0,6125.0,6000.0,6100.0
2022-07-28,ASII,6125.0,6150.0,6025.0,6050.0
2022-07-29,ASII,6150.0,6425.0,6125.0,6325.0
2022-08-01,ASII,6425.0,6550.0,6350.0,6475.0
2022-08-02,ASII,6475.0,6475.0,6275.0,6475.0
2022-08-03,ASII,6450.0,6600.0,6375.0,6600.0
2022-08-04,ASII,6700.0,6700.0,6450.0,6600.0
2022-08-05,ASII,6600.0,6650.0,6475.0,6625.0
2022-08-08,ASII,6625.0,6700.0,6525.0,6700.0
2022-08-09,ASII,6725.0,6825.0,6700.0,6750.0
2022-08-10,ASII,6775.0,6850.0,6600.0,6850.0
2022-08-11,ASII,6975.0,7000.0,6900.0,6950.0
2022-08-12,ASII,6950.0,7000.0,6850.0,6950.0
2022-08-15,ASII,6925.0,6950.0,6800.0,6875.0
2022-08-16,ASII,6875.0,7050.0,6875.0,6975.0
2022-08-18,ASII,6975.0,7000.0,6850.0,6975.0
2022-08-19,ASII,6975.0,7000.0,6900.0,6975.0
2022-08-22,ASII,6875.0,6925.0,6800.0,6925.0
2022-08-23,ASII,6900.0,7025.0,6850.0,6975.0
2022-08-24,ASII,6925.0,7050.0,6900.0,7050.0
2022-08-25,ASII,7050.0,7050.0,6950.0,6975.0
2022-08-26,ASII,6975.0,7025.0,6850.0,6875.0
2022-08-29,ASII,6800.0,6900.0,6750.0,6825.0
2022-08-30,ASII,6850.0,7025.0,6850.0,6900.0
2022-08-31,ASII,6875.0,6975.0,6775.0,6975.0
2022-09-01,ASII,6975.0,7025.0,6900.0,6925.0
2022-09-02,ASII,6950.0,7000.0,6875.0,6925.0
2022-09-05,ASII,6900.0,6925.0,6850.0,6875.0
2022-09-06,ASII,6875.0,6950.0,6850.0,6900.0
2022-09-07,ASII,6800.0,6875.0,6625.0,6650.0
2022-09-08,ASII,6650.0,6750.0,6625.0,6650.0
2022-09-09,ASII,6675.0,6775.0,6625.0,6775.0
2022-09-12,ASII,6775.0,6975.0,6725.0,6975.0
2022-09-13,ASII,7025.0,7225.0,6950.0,7200.0
2022-09-14,ASII,7100.0,7300.0,7050.0,7150.0
2022-09-15,ASII,7125.0,7225.0,7050.0,7050.0
2022-09-16,ASII,7000.0,7050.0,6900.0,6900.0
2022-09-19,ASII,6950.0,7225.0,6925.0,7125.0
2022-09-20,ASII,7150.0,7250.0,7100.0,7175.0
2022-09-21,ASII,7125.0,7200.0,7100.0,7150.0
2022-09-22,ASII,7025.0,7225.0,7000.0,7175.0
2022-09-23,ASII,7100.0,7175.0,7050.0,7150.0
2022-09-26,ASII,7000.0,7025.0,6850.0,6975.0
2022-09-27,ASII,7000.0,7050.0,6950.0,6950.0
2022-09-28,ASII,6950.0,7000.0,6800.0,6800.0
2022-09-29,ASII,6850.0,6900.0,6700.0,6775.0
2022-09-30,ASII,6700.0,6750.0,6600.0,6625.0
2022-10-03,ASII,6650.0,6700.0,6600.0,6625.0
2022-10-04,ASII,6725.0,6800.0,6700.0,6725.0
2022-10-05,ASII,6800.0,6825.0,6675.0,6675.0
2022-10-06,ASII,6675.0,6750.0,6600.0,6600.0
2022-10-07,ASII,6550.0,6575.0,6450.0,6475.0
2022-10-10,ASII,6425.0,6525.0,6375.0,6500.0
2022-10-11,ASII,6400.0,6575.0,6400.0,6525.0
2022-10-12,ASII,6450.0,6475.0,6350.0,6350.0
2022-10-13,ASII,6375.0,6400.0,6275.0,6350.0
2022-10-14,ASII,6500.0,6500.0,6350.0,6350.0
2022-10-17,ASII,6325.0,6525.0,6200.0,6425.0
2022-10-18,ASII,6450.0,6500.0,6350.0,6350.0
2022-10-19,ASII,6425.0,6525.0,6400.0,6525.0
2022-10-20,ASII,6500.0,6525.0,6400.0,6425.0
2022-10-21,ASII,6475.0,6675.0,6450.0,6575.0
2022-10-24,ASII,6575.0,6700.0,6575.0,6650.0
2022-10-25,ASII,6700.0,6700.0,6600.0,6700.0
2022-10-26,ASII,6700.0,6700.0,6575.0,6575.0
2022-10-27,ASII,6575.0,6675.0,6525.0,6650.0
2022-10-28,ASII,6650.0,6650.0,6500.0,6550.0
2022-10-31,ASII,6550.0,6650.0,6550.0,6650.0
2022-11-01,ASII,6650.0,6675.0,6475.0,6575.0
2022-11-02,ASII,6525.0,6550.0,6375.0,6425.0
2022-11-03,ASII,6375.0,6425.0,6350.0,6375.0
2022-11-04,ASII,6350.0,6425.0,6350.0,6425.0
2022-11-07,ASII,6425.0,6500.0,6425.0,6500.0
2022-11-08,ASII,6500.0,6525.0,6450.0,6525.0
2022-11-09,ASII,6525.0,6550.0,6475.0,6550.0
2022-11-10,ASII,6550.0,6550.0,6450.0,6525.0
2022-11-11,ASII,6600.0,6625.0,6450.0,6450.0
2022-11-14,ASII,6450.0,6475.0,6300.0,6300.0
2022-11-15,ASII,6300.0,6350.0,6200.0,6225.0
